"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-26","4.70","0.07",,"85","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-27","2.91","0.00",,"83","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-28","2.91","0.00",,"87","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-29","2.68","0.00",,"83","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-30","2.68","0.00",,"84","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-01","5.14","0.00",,"89","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-02","3.80","0.96",,"91","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-03","2.91","1.78",,"87","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-04","5.37","0.14",,"74","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-05","6.71","0.00",,"81","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-06","4.92","0.00",,"84","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-07","5.82","0.04",,"90","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-08","4.70","0.39",,"91","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-09","4.25","0.09",,"88","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-10","2.91","0.00",,"83","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-11","4.03","0.00",,"86","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-12","3.36","0.00",,"85","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-13","5.14","0.03",,"83","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-14","4.47","0.46",,"84","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-15","2.68","1.30",,"86","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-16","3.80","0.00",,"81","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-17","4.03","0.00",,"81","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-18","4.03","0.00",,"81","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-19","5.14","0.00",,"76","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-20","4.03","0.00",,"80","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-21","2.01","0.00",,"85","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-22","3.80","0.00",,"86","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-23","4.92","0.19",,"88","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-24","4.92","0.00",,"80","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-25","4.25","0.00",,"82","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-26","4.25","0.00",,"81","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-27","3.36","0.02",,"85","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-28","7.38","0.19",,"82","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-29","4.92","0.00",,"76","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-30","2.91","0.00",,"80","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07-31","3.36","0.00",,"82","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-01","3.80","0.00",,"84","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-02","6.04","0.41",,"74","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-03","2.24","0.07",,"76","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-04","3.36","0.00",,"84","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-05","2.46","0.00",,"90","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-06","2.91","0.00",,"83","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-07","4.25","0.00",,"83","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-08","3.13","0.00",,"83","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-09","2.91","0.00",,"87","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-10","2.91","0.00",,"88","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-11","3.13","0.00",,"87","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-12","5.82","0.19",,"79","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-13","5.59","0.53",,"82","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-14","4.70","0.00",,"77","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-15","5.37","0.00",,"73","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-16","4.03","0.00",,"78","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-17","3.58","0.01",,"82","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-18","4.47","0.00",,"81","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-19","3.80","0.00",,"83","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-20","2.24","0.00",,"84","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-21","3.58","0.35",,"83","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-22","4.70","0.06",,"79","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-23","4.70","0.01",,"77","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-24","3.13","0.00",,"80","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-25","2.68","0.00",,"88","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-26","2.24","0.00",,"89","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-27","3.36","0.00",,"90","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-28","5.37","0.00",,"82","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-29","3.36","0.00",,"80","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-30","2.24","0.00",,"80","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08-31","3.36","0.62",,"90","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-01","2.91","0.00",,"88","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-02","5.37","0.00",,"92","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-03","3.36","0.00",,"86","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-04","2.68","0.00",,"87","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-05","2.91","0.00",,"87","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-06","4.70","0.11",,"91","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-07","4.70","0.00",,"81","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-08","7.61","0.00",,"75","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-09","7.83","0.00",,"73","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-10","5.82","0.00",,"80","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-11","4.70","0.00",,"83","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-12","5.14","0.00",,"78","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-13","5.14","0.26",,"69","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-14","3.13","0.00",,"71","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-15","2.91","0.00",,"71","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-16","2.24","0.37",,"70","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-17","2.68","0.00",,"73","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-18","2.68","0.00",,"76","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-19","7.61","0.00",,"66","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-20","2.91","0.00",,"75","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-21","1.57","0.15",,"75","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-22","6.71","0.00",,"71","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-23","1.79","0.00",,"71","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-24","5.59","0.00",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-25","8.28","0.32",,"64","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-26","4.25","0.00",,"77","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-27","2.46","0.00",,"83","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-28","1.79","0.00",,"84","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-29","0.67","0.00",,"79","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09-30","4.70","0.00",,"71","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-01","6.04","0.02",,"65","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-02","4.70","0.00",,"70","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-03","4.25","0.00",,"71","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-04","6.71","1.18",,"69","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-05","5.59","0.00",,"61","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-06","3.80","0.00",,"69","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-07","4.70","0.06",,"71","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-08","7.16","0.04",,"73","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-09","5.59","0.00",,"68","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-10","2.24","0.00",,"64","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-11","4.47","0.33",,"60","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-12","2.68","0.00",,"63","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-13","2.68","0.05",,"65","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-14","4.70","0.00",,"76","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-15","5.14","0.69",,"77","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-16","4.03","1.11",,"71","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-17","4.47","0.00",,"71","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-18","6.26","0.00",,"70","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-19","7.61","0.00",,"56","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-20","3.80","0.00",,"60","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-21","3.58","0.11",,"67","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-22","9.40","1.51",,"58","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-23","7.61","0.61",,"53","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-24","4.47","0.00",,"63","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-25","5.82","0.01",,"67","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-26","7.83","0.00",,"63","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-27","5.14","0.00",,"63","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-28","2.91","0.00",,"72","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-29","4.92","0.00",,"72","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-30","3.58","0.00",,"59","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10-31","6.49","0.05",,"55","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-01","8.95","0.35",,"47","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-02","10.74","0.00",,"48","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-03","5.82","0.00",,"61","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-04","4.70","0.00",,"68","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-05","4.47","0.00",,"64","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-06","3.13","0.37",,"57","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-07","7.38","0.00",,"53","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-08","6.04","0.00",,"48","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-09","2.68","0.00",,"57","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-10","2.46","0.00",,"61","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-11","3.36","0.00",,"64","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-12","2.68","0.00",,"65","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-13","3.58","0.20",,"48","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-14","7.16","0.06",,"42","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-15","3.58","0.00",,"42","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-16","3.80","0.03",,"45","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-17","3.80","1.54",,"52","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-18","10.07","0.00",,"45","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-19","7.16","0.00",,"36","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-20","7.16","0.00",,"45","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-21","7.61","0.00",,"37","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-22","4.92","0.00",,"44","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-23","3.80","0.00",,"57","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-24","5.37","0.70",,"69","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-25","5.14","0.00",,"68","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-26","8.72","1.24",,"51","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-27","5.14","0.02",,"38","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-28","5.82","0.00",,"37","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-29","3.58","0.00",,"45","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11-30","4.25","0.00",,"55","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-01","6.71","0.09",,"65","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-02","9.17","0.08",,"43","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-03","7.61","0.06",,"46","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-04","5.82","0.00",,"45","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-05","6.04","0.51",,"44","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-06","4.03","1.22",,"50","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-07","11.86","0.04",,"42","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-08","11.41","0.00",,"37","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-09","10.29","2.54",,"42","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-10","8.28","0.08",,"40","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-11","7.61","0.01",,"38","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-12","8.05","0.00",,"38","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-13","8.95","0.00",,"44","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-14","6.04","0.00",,"46","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-15","2.68","0.00",,"48","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-16","3.80","0.20",,"49","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-17","5.82","0.02",,"54","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-18","8.72","0.00",,"42","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-19","7.16","0.00",,"38","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-20","4.92","0.00",,"33","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-21","4.92","0.00",,"36","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-22","6.04","0.04",,"44","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-23","8.28","0.16",,"46","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-24","5.82","0.80",,"58","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-25","9.62","0.09",,"62","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-26","5.82","0.00",,"50","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-27","4.47","0.00",,"55","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-28","5.82","0.10",,"54","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-29","5.14","0.00",,"44","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-30","4.25","0.00",,"34","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12-31","5.59","0.00",,"32","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-01","7.16","0.00",,"39","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-02","7.16","0.00",,"42","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-03","6.49","0.71",,"42","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-04","6.49","0.30",,"56","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-05","10.51","0.00",,"49","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-06","4.03","0.05",,"22","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-07","12.75","0.00",,"23","9",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-08","8.72","0.00",,"21","8",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-09","8.72","0.07",,"33","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-10","8.05","0.00",,"23","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-11","6.04","0.00",,"37","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-12","3.80","0.36",,"39","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-13","8.50","0.00",,"36","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-14","6.26","0.00",,"32","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-15","4.70","0.00",,"35","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-16","9.84","0.00",,"43","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-17","6.04","0.00",,"32","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-18","3.80","2.10",,"42","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-19","7.61","0.00",,"42","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-20","5.82","0.00",,"40","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-21","4.25","0.00",,"36","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-22","5.59","0.00",,"40","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-23","5.59","0.00",,"39","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-24","6.04","0.72",,"39","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-25","6.26","0.00",,"42","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-26","12.75","0.48",,"31","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-27","8.28","0.36",,"30","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-28","7.61","0.00",,"34","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-29","3.80","0.02",,"36","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-30","10.51","0.06",,"38","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01-31","12.30","0.00",,"26","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-01","3.80","0.03",,"36","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-02","9.84","1.02",,"34","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-03","7.16","0.00",,"26","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-04","4.25","0.00",,"43","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-05","8.50","0.00",,"42","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-06","7.16","0.00",,"27","12",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-07","3.80","0.02",,"40","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-08","8.50","0.00",,"37","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-09","10.96","0.09",,"29","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-10","10.51","0.01",,"40","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-11","6.49","0.00",,"34","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-12","7.38","0.00",,"40","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-13","9.17","0.00",,"21","8",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-14","5.37","0.02",,"32","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-15","14.54","0.00",,"25","4",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-16","6.93","0.00",,"21","3",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-17","4.70","0.14",,"27","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-18","4.25","0.00",,"33","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-19","11.41","0.00",,"27","8",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-20","10.29","0.00",,"19","2",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-21","4.47","0.61",,"32","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-22","2.91","0.10",,"43","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-23","11.18","0.00",,"38","8",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-24","5.82","0.00",,"24","4",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-25","6.49","0.00",,"37","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-26","7.16","0.00",,"32","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-27","6.04","0.00",,"30","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02-28","3.58","0.00",,"29","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-03-01","2.24","0.52",,"31","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-03-02","8.05","0.00",,"39","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-03-03","4.92","0.67",,"37","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-03-04","6.04","0.25",,"45","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-03-05","5.82","0.76",,"40","19",
